# Title: ProtoConsent Personalization Extended
# Description: Content/UX personalization, recommendations, profiling and behavioural A/B testing (extended - all sources)
# Version: 2026-05-01
# Last modified: 2026-05-01T23:52:29.649Z
# Entries: 260
# Homepage: https://github.com/ProtoConsent/data
# License: GPL-3.0-or-later
#
0.0.0.0 cookie-matching.mediarithmics.com
0.0.0.0 coop.crwdcntrl.net
0.0.0.0 count.personyze.com
0.0.0.0 counter.personyze.com
0.0.0.0 crocierissimetracksdk.optimove.net
0.0.0.0 crowdcontrol.lotame.com
0.0.0.0 crwdcntrl.net
0.0.0.0 cuebiq.com
0.0.0.0 culturetriptracksdk.optimove.net
0.0.0.0 custom-api.exponea.com
0.0.0.0 customer-profile-realtime-serving.optimove.net
0.0.0.0 d.monetate.net
0.0.0.0 deviantart.crwdcntrl.net
0.0.0.0 di.rlcdn.com
0.0.0.0 dmp.brand-display.com
0.0.0.0 dmp.eland-tech.com
0.0.0.0 dmp.sbermarketing.ru
0.0.0.0 dstillery.com
0.0.0.0 dynamicmail.optimove.net
0.0.0.0 dynamicyield.com
0.0.0.0 e.monetate.net
0.0.0.0 ei.rlcdn.com
0.0.0.0 em.dynamicyield.com
0.0.0.0 emarsys.com
0.0.0.0 emarsys.net
0.0.0.0 engine.monetate.net
0.0.0.0 esi.amp.permutive.com
0.0.0.0 events.launchdarkly.com
0.0.0.0 events.personali.com
0.0.0.0 events.split.io
0.0.0.0 eyeota-sync.dotomi.com
0.0.0.0 eyeota.com
0.0.0.0 eyeota.net
0.0.0.0 f.monetate.net
0.0.0.0 falcon.useinsider.com
0.0.0.0 fcg-api.exponea.com
0.0.0.0 filter.audiencedevelopers.com
0.0.0.0 formulaonedigitalmedia.germany-2.evergage.com
0.0.0.0 fotolog.crwdcntrl.net
0.0.0.0 freshrelevance.com
0.0.0.0 gaming.optimove.net
0.0.0.0 geo.rlcdn.com
0.0.0.0 getblueshift.com
0.0.0.0 gnt-api.exponea.com
0.0.0.0 granify.com
0.0.0.0 guardian.amp.permutive.com
0.0.0.0 gvcbetracksdk.optimove.net
0.0.0.0 gvcceetracksdk.optimove.net
0.0.0.0 gvcdktracksdk.optimove.net
0.0.0.0 gvcfrtracksdk.optimove.net
0.0.0.0 gvcittracksdk.optimove.net
0.0.0.0 gvctracksdk.optimove.net
0.0.0.0 gw-metadata.euc1.dynamicyield.com
0.0.0.0 hearst.amp.permutive.com
0.0.0.0 hybrid.ai
0.0.0.0 id.crwdcntrl.net
0.0.0.0 id.rlcdn.com
0.0.0.0 idg.amp.permutive.com
0.0.0.0 idio.ai
0.0.0.0 idsync.rlcdn.com
0.0.0.0 image.richrelevance.com
0.0.0.0 immediatemedia.amp.permutive.com
0.0.0.0 integration.richrelevance.com
0.0.0.0 integration2tracksdk-stg.optimove.net
0.0.0.0 integration6atracksdk-stg.optimove.net
0.0.0.0 intelligentnutritiontrack.optimove.net
0.0.0.0 intentiq.com
0.0.0.0 justjared.crwdcntrl.net
0.0.0.0 kasamba-webtracksdk.optimove.net
0.0.0.0 log-dmp.suishenyun.cn
0.0.0.0 lotame.com
0.0.0.0 lottogotracksdk.optimove.net
0.0.0.0 marketing.apptus.com
0.0.0.0 maxymiser.net
0.0.0.0 me-device-event-api-glb.gservice.emarsys.net
0.0.0.0 media.richrelevance.com
0.0.0.0 mediarithmics.com
0.0.0.0 mobile-events.eservice.emarsys.net
0.0.0.0 monetate.com
0.0.0.0 monetate.net
0.0.0.0 movableink.com
0.0.0.0 multiply.crwdcntrl.net
0.0.0.0 musiciansaudience.com
0.0.0.0 mwzeom.zeotap.com
0.0.0.0 mxptint.net
0.0.0.0 narrative.io
0.0.0.0 navegg.com
0.0.0.0 neustar.biz
0.0.0.0 nosto.com
0.0.0.0 nvidiacorp.us-5.evergage.com
0.0.0.0 nxi-api.exponea.com
0.0.0.0 optimove.com
0.0.0.0 optout.crwdcntrl.net
0.0.0.0 oracleinfinity.io
0.0.0.0 outbraintrack.optimove.net
0.0.0.0 paltalk.crwdcntrl.net
0.0.0.0 perfspot.crwdcntrl.net
0.0.0.0 permutive.com
0.0.0.0 personalizer.io
0.0.0.0 personyze.com
0.0.0.0 pmc.amp.permutive.com
0.0.0.0 predictittrack.optimove.net
0.0.0.0 privacy.crwdcntrl.net
0.0.0.0 ps.eyeota.net
0.0.0.0 pwd.optimove.net
0.0.0.0 px-eu.dynamicyield.com
0.0.0.0 px.dynamicyield.com
0.0.0.0 quidcotracksdk.optimove.net
0.0.0.0 raisin-api.exponea.com
0.0.0.0 rc-ext-geo.rlcdn.com
0.0.0.0 rc.rlcdn.com
0.0.0.0 rcom-eu.dynamicyield.com
0.0.0.0 rcom.dynamicyield.com
0.0.0.0 recombee.com
0.0.0.0 recommender-eu.scarabresearch.com
0.0.0.0 recommender.scarabresearch.com
0.0.0.0 recs.richrelevance.com
0.0.0.0 report.personali.com
0.0.0.0 responsys.com
0.0.0.0 rest-eu.dynamicyield.com
0.0.0.0 rest.dynamicyield.com
0.0.0.0 richrelevance.com
0.0.0.0 rlcdn.com
0.0.0.0 rm.recs.richrelevance.com
0.0.0.0 rozetka-api.exponea.com
0.0.0.0 rtb2-useast.audienceads.io
0.0.0.0 rtb2-useast.topshelfaudience.app
0.0.0.0 sail-personalize.com
0.0.0.0 sailthru.com
0.0.0.0 sb.monetate.net
0.0.0.0 scarabresearch.com
0.0.0.0 sdk-cdn.optimove.net
0.0.0.0 sdk.optimove.net
0.0.0.0 sdkuaservice.optimove.net
0.0.0.0 se.monetate.net
0.0.0.0 segmentify.com
0.0.0.0 semasio.com
0.0.0.0 sgtm.appcues.com
0.0.0.0 sirdata.com
0.0.0.0 siteground.dynamicyield.com
0.0.0.0 so.rlcdn.com
0.0.0.0 somethingawful.crwdcntrl.net
0.0.0.0 spl.zeotap.com
0.0.0.0 sportingbetbrtracksdk.optimove.net
0.0.0.0 sportingbetcltracksdk.optimove.net
0.0.0.0 sportingbetgrtracksdk.optimove.net
0.0.0.0 sportingindextrack.optimove.net
0.0.0.0 sportingtrack.optimove.net
0.0.0.0 sportsnjtracksdk.optimove.net
0.0.0.0 sr-weight.rlcdn.com
0.0.0.0 sr.rlcdn.com
0.0.0.0 srv.dynamicyield.com
0.0.0.0 ssd-bluekai-hk2.everesttech.net
0.0.0.0 ssd-bluekai-lon5.everesttech.net
0.0.0.0 ssd-bluekai-or1.everesttech.net
0.0.0.0 ssd-bluekai-va5.everesttech.net
0.0.0.0 st-eu.dynamicyield.com
0.0.0.0 st.dynamicyield.com
0.0.0.0 static.audience.media
0.0.0.0 static.scarabresearch.com
0.0.0.0 stats.sirdata.com
0.0.0.0 stats.sirdata.eu
0.0.0.0 suite61.emarsys.net
0.0.0.0 superficial.crwdcntrl.net
0.0.0.0 surge.bombora.com
0.0.0.0 sync.crwdcntrl.net
0.0.0.0 tags.bluekai.com.edgekey.net
0.0.0.0 tags.cmp.tail.digital
0.0.0.0 tags.crwdcntrl.net
0.0.0.0 tail.digital
0.0.0.0 talkspacetracksdk.optimove.net
0.0.0.0 td.crwdcntrl.net
0.0.0.0 td2.crwdcntrl.net
0.0.0.0 telemetry.split.io
0.0.0.0 tv.rlcdn.com
0.0.0.0 ui-analytics.gservice.emarsys.net
0.0.0.0 uip.semasio.net
0.0.0.0 uipglob.semasio.net
0.0.0.0 us.optimove.net
0.0.0.0 useinsider.com
0.0.0.0 vidilife.crwdcntrl.net
0.0.0.0 vox.amp.permutive.com
0.0.0.0 www.barilliance.net
0.0.0.0 www.bombora.com
0.0.0.0 www.lotame.com
0.0.0.0 www.optimove.net
0.0.0.0 xml.audiencedevelopers.com
0.0.0.0 zeotap.com
